"","Year","Office","Election Type","District","City/Town","Precinct","Candidate","Party","Votes"
"117938","2000","President","Primary","","Ferrisburgh",NA,"Steve Forbes","Republican","3"
"117939","2000","President","Primary","","Fletcher",NA,"Steve Forbes","Republican","1"
"117940","2000","President","Primary","","Franklin",NA,"Steve Forbes","Republican","2"
"117941","2000","President","Primary","","Georgia",NA,"Steve Forbes","Republican","3"
"117942","2000","President","Primary","","Glover",NA,"Steve Forbes","Republican","0"
"117943","2000","President","Primary","","Goshen",NA,"Steve Forbes","Republican","0"
"117944","2000","President","Primary","","Grafton",NA,"Steve Forbes","Republican","0"
"117945","2000","President","Primary","","Granby",NA,"Steve Forbes","Republican","0"
"117946","2000","President","Primary","","Grand Isle",NA,"Steve Forbes","Republican","2"
"117947","2000","President","Primary","","Granville",NA,"Steve Forbes","Republican","0"
"117948","2000","President","Primary","","Greensboro",NA,"Steve Forbes","Republican","0"
"117949","2000","President","Primary","","Groton",NA,"Steve Forbes","Republican","0"
"117950","2000","President","Primary","","Guildhall",NA,"Steve Forbes","Republican","0"
"117951","2000","President","Primary","","Guilford",NA,"Steve Forbes","Republican","2"
"117952","2000","President","Primary","","Halifax",NA,"Steve Forbes","Republican","1"
"117953","2000","President","Primary","","Hancock",NA,"Steve Forbes","Republican","0"
"117954","2000","President","Primary","","Hardwick",NA,"Steve Forbes","Republican","3"
"117955","2000","President","Primary","","Hartford",NA,"Steve Forbes","Republican","14"
"117956","2000","President","Primary","","Hartland",NA,"Steve Forbes","Republican","5"
"117957","2000","President","Primary","","Highgate",NA,"Steve Forbes","Republican","1"
"117958","2000","President","Primary","","Hinesburg",NA,"Steve Forbes","Republican","3"
"117959","2000","President","Primary","","Holland",NA,"Steve Forbes","Republican","1"
"117960","2000","President","Primary","","Hubbardton",NA,"Steve Forbes","Republican","0"
"117961","2000","President","Primary","","Huntington",NA,"Steve Forbes","Republican","2"
"117962","2000","President","Primary","","Hyde Park",NA,"Steve Forbes","Republican","2"
"117963","2000","President","Primary","","Ira",NA,"Steve Forbes","Republican","0"
"117964","2000","President","Primary","","Irasburg",NA,"Steve Forbes","Republican","0"
"117965","2000","President","Primary","","Isle La Motte",NA,"Steve Forbes","Republican","0"
"117966","2000","President","Primary","","Jamaica",NA,"Steve Forbes","Republican","0"
"117967","2000","President","Primary","","Jay",NA,"Steve Forbes","Republican","0"
"117968","2000","President","Primary","","Jericho",NA,"Steve Forbes","Republican","3"
"117969","2000","President","Primary","","Johnson",NA,"Steve Forbes","Republican","5"
"117970","2000","President","Primary","","Kirby",NA,"Steve Forbes","Republican","0"
"117971","2000","President","Primary","","Landgrove",NA,"Steve Forbes","Republican","0"
"117972","2000","President","Primary","","Leicester",NA,"Steve Forbes","Republican","2"
"117973","2000","President","Primary","","Lemington",NA,"Steve Forbes","Republican","0"
"117974","2000","President","Primary","","Lincoln",NA,"Steve Forbes","Republican","2"
"117975","2000","President","Primary","","Londonderry",NA,"Steve Forbes","Republican","1"
"117976","2000","President","Primary","","Lowell",NA,"Steve Forbes","Republican","0"
"117977","2000","President","Primary","","Ludlow",NA,"Steve Forbes","Republican","13"
"117978","2000","President","Primary","","Lunenburg",NA,"Steve Forbes","Republican","3"
"117979","2000","President","Primary","","Lyndon",NA,"Steve Forbes","Republican","5"
"117980","2000","President","Primary","","Maidstone",NA,"Steve Forbes","Republican","1"
"117981","2000","President","Primary","","Manchester",NA,"Steve Forbes","Republican","7"
"117982","2000","President","Primary","","Marlboro",NA,"Steve Forbes","Republican","0"
"117983","2000","President","Primary","","Marshfield",NA,"Steve Forbes","Republican","0"
"117984","2000","President","Primary","","Mendon",NA,"Steve Forbes","Republican","2"
"117985","2000","President","Primary","","Middlebury",NA,"Steve Forbes","Republican","6"
"117986","2000","President","Primary","","Middlesex",NA,"Steve Forbes","Republican","5"
"117987","2000","President","Primary","","Middletown Springs",NA,"Steve Forbes","Republican","1"
"117988","2000","President","Primary","","Milton",NA,"Steve Forbes","Republican","2"
"117989","2000","President","Primary","","Monkton",NA,"Steve Forbes","Republican","0"
"117990","2000","President","Primary","","Montgomery",NA,"Steve Forbes","Republican","0"
"117991","2000","President","Primary","","Montpelier",NA,"Steve Forbes","Republican","6"
"117992","2000","President","Primary","","Moretown",NA,"Steve Forbes","Republican","0"
"117993","2000","President","Primary","","Morgan",NA,"Steve Forbes","Republican","1"
"117994","2000","President","Primary","","Morristown",NA,"Steve Forbes","Republican","2"
"117995","2000","President","Primary","","Mount Holly",NA,"Steve Forbes","Republican","4"
"117996","2000","President","Primary","","Mount Tabor",NA,"Steve Forbes","Republican","0"
"117997","2000","President","Primary","","New Haven",NA,"Steve Forbes","Republican","2"
"117998","2000","President","Primary","","Newark",NA,"Steve Forbes","Republican","0"
"117999","2000","President","Primary","","Newbury",NA,"Steve Forbes","Republican","3"
"118000","2000","President","Primary","","Newfane",NA,"Steve Forbes","Republican","4"
"118001","2000","President","Primary","","Newport City",NA,"Steve Forbes","Republican","10"
"118002","2000","President","Primary","","Newport Town",NA,"Steve Forbes","Republican","0"
"118003","2000","President","Primary","","N. Hero",NA,"Steve Forbes","Republican","0"
"118004","2000","President","Primary","","Northfield",NA,"Steve Forbes","Republican","5"
"118005","2000","President","Primary","","Norton",NA,"Steve Forbes","Republican","1"
"118006","2000","President","Primary","","Norwich",NA,"Steve Forbes","Republican","2"
"118007","2000","President","Primary","","Orange",NA,"Steve Forbes","Republican","3"
"118008","2000","President","Primary","","Orwell",NA,"Steve Forbes","Republican","4"
"118009","2000","President","Primary","","Panton",NA,"Steve Forbes","Republican","1"
"118010","2000","President","Primary","","Pawlet",NA,"Steve Forbes","Republican","2"
"118011","2000","President","Primary","","Peacham",NA,"Steve Forbes","Republican","1"
"118012","2000","President","Primary","","Peru",NA,"Steve Forbes","Republican","0"
"118013","2000","President","Primary","","Pittsfield",NA,"Steve Forbes","Republican","1"
"118014","2000","President","Primary","","Pittsford",NA,"Steve Forbes","Republican","1"
"118015","2000","President","Primary","","Plainfield",NA,"Steve Forbes","Republican","2"
"118016","2000","President","Primary","","Plymouth",NA,"Steve Forbes","Republican","2"
"118017","2000","President","Primary","","Pomfret",NA,"Steve Forbes","Republican","0"
"118018","2000","President","Primary","","Poultney",NA,"Steve Forbes","Republican","1"
"118019","2000","President","Primary","","Pownal",NA,"Steve Forbes","Republican","11"
"118020","2000","President","Primary","","Proctor",NA,"Steve Forbes","Republican","1"
"118021","2000","President","Primary","","Putney",NA,"Steve Forbes","Republican","0"
"118022","2000","President","Primary","","Randolph",NA,"Steve Forbes","Republican","2"
"118023","2000","President","Primary","","Reading",NA,"Steve Forbes","Republican","0"
"118024","2000","President","Primary","","Readsboro",NA,"Steve Forbes","Republican","2"
"118025","2000","President","Primary","","Richford",NA,"Steve Forbes","Republican","2"
"118026","2000","President","Primary","","Richmond",NA,"Steve Forbes","Republican","3"
"118027","2000","President","Primary","","Ripton",NA,"Steve Forbes","Republican","0"
"118028","2000","President","Primary","","Rochester",NA,"Steve Forbes","Republican","1"
"118029","2000","President","Primary","","Rockingham",NA,"Steve Forbes","Republican","5"
"118030","2000","President","Primary","","Roxbury",NA,"Steve Forbes","Republican","1"
"118031","2000","President","Primary","","Royalton",NA,"Steve Forbes","Republican","1"
"118032","2000","President","Primary","","Rupert",NA,"Steve Forbes","Republican","0"
"118033","2000","President","Primary","","Rutland City",NA,"Steve Forbes","Republican","15"
"118034","2000","President","Primary","","Rutland Town",NA,"Steve Forbes","Republican","8"
"118035","2000","President","Primary","","Ryegate",NA,"Steve Forbes","Republican","3"
"118036","2000","President","Primary","","Salisbury",NA,"Steve Forbes","Republican","0"
"118037","2000","President","Primary","","Sandgate",NA,"Steve Forbes","Republican","1"
"118038","2000","President","Primary","","Searsburg",NA,"Steve Forbes","Republican","0"
"118039","2000","President","Primary","","Shaftsbury",NA,"Steve Forbes","Republican","3"
"118040","2000","President","Primary","","Sharon",NA,"Steve Forbes","Republican","3"
"118041","2000","President","Primary","","Sheffield",NA,"Steve Forbes","Republican","1"
"118042","2000","President","Primary","","Shelburne",NA,"Steve Forbes","Republican","3"
"118043","2000","President","Primary","","Sheldon",NA,"Steve Forbes","Republican","1"
"118044","2000","President","Primary","","Sherburne",NA,"Steve Forbes","Republican","1"
"118045","2000","President","Primary","","Shoreham",NA,"Steve Forbes","Republican","1"
"118046","2000","President","Primary","","Shrewsbury",NA,"Steve Forbes","Republican","2"
"118047","2000","President","Primary","","S. Burlington",NA,"Steve Forbes","Republican","7"
"118048","2000","President","Primary","","S. Hero",NA,"Steve Forbes","Republican","0"
"118049","2000","President","Primary","","Springfield",NA,"Steve Forbes","Republican","21"
"118050","2000","President","Primary","","St. Albans City",NA,"Steve Forbes","Republican","2"
"118051","2000","President","Primary","","St. Albans Town",NA,"Steve Forbes","Republican","6"
"118052","2000","President","Primary","","St. George",NA,"Steve Forbes","Republican","0"
"118053","2000","President","Primary","","St. Johnsbury",NA,"Steve Forbes","Republican","9"
"118054","2000","President","Primary","","Stamford",NA,"Steve Forbes","Republican","0"
"118055","2000","President","Primary","","Stannard",NA,"Steve Forbes","Republican","0"
"118056","2000","President","Primary","","Starksboro",NA,"Steve Forbes","Republican","2"
"118057","2000","President","Primary","","Stockbridge",NA,"Steve Forbes","Republican","0"
"118058","2000","President","Primary","","Stowe",NA,"Steve Forbes","Republican","8"
"118059","2000","President","Primary","","Strafford",NA,"Steve Forbes","Republican","0"
"118060","2000","President","Primary","","Stratton",NA,"Steve Forbes","Republican","0"
"118061","2000","President","Primary","","Sudbury",NA,"Steve Forbes","Republican","44"
"118062","2000","President","Primary","","Sunderland",NA,"Steve Forbes","Republican","1"
"118063","2000","President","Primary","","Sutton",NA,"Steve Forbes","Republican","0"
"118064","2000","President","Primary","","Swanton",NA,"Steve Forbes","Republican","4"
"118065","2000","President","Primary","","Thetford",NA,"Steve Forbes","Republican","4"
"118066","2000","President","Primary","","Tinmouth",NA,"Steve Forbes","Republican","1"
"118067","2000","President","Primary","","Topsham",NA,"Steve Forbes","Republican","1"
"118068","2000","President","Primary","","Townshend",NA,"Steve Forbes","Republican","0"
"118069","2000","President","Primary","","Troy",NA,"Steve Forbes","Republican","0"
"118070","2000","President","Primary","","Tunbridge",NA,"Steve Forbes","Republican","0"
"118071","2000","President","Primary","","Underhill",NA,"Steve Forbes","Republican","2"
"118072","2000","President","Primary","","Vergennes",NA,"Steve Forbes","Republican","3"
"118073","2000","President","Primary","","Vernon",NA,"Steve Forbes","Republican","22"
"118074","2000","President","Primary","","Vershire",NA,"Steve Forbes","Republican","0"
"118075","2000","President","Primary","","Victory",NA,"Steve Forbes","Republican","0"
"118076","2000","President","Primary","","Waitsfield",NA,"Steve Forbes","Republican","3"
"118077","2000","President","Primary","","Walden",NA,"Steve Forbes","Republican","2"
"118078","2000","President","Primary","","Wallingford",NA,"Steve Forbes","Republican","2"
"118079","2000","President","Primary","","Waltham",NA,"Steve Forbes","Republican","0"
"118080","2000","President","Primary","","Wardsboro",NA,"Steve Forbes","Republican","1"
"118081","2000","President","Primary","","Warren",NA,"Steve Forbes","Republican","2"
"118082","2000","President","Primary","","Washington",NA,"Steve Forbes","Republican","3"
"118083","2000","President","Primary","","Waterbury",NA,"Steve Forbes","Republican","5"
"118084","2000","President","Primary","","Waterford",NA,"Steve Forbes","Republican","1"
"118085","2000","President","Primary","","Waterville",NA,"Steve Forbes","Republican","0"
"118086","2000","President","Primary","","Weathersfield",NA,"Steve Forbes","Republican","3"
"118087","2000","President","Primary","","Wells",NA,"Steve Forbes","Republican","0"
"118088","2000","President","Primary","","W. Fairlee",NA,"Steve Forbes","Republican","0"
"118089","2000","President","Primary","","W. Haven",NA,"Steve Forbes","Republican","0"
"118090","2000","President","Primary","","W. Rutland",NA,"Steve Forbes","Republican","4"
"118091","2000","President","Primary","","W. Windsor",NA,"Steve Forbes","Republican","0"
"118092","2000","President","Primary","","Westfield",NA,"Steve Forbes","Republican","1"
"118093","2000","President","Primary","","Westford",NA,"Steve Forbes","Republican","0"
"118094","2000","President","Primary","","Westminster",NA,"Steve Forbes","Republican","1"
"118095","2000","President","Primary","","Westmore",NA,"Steve Forbes","Republican","1"
"118096","2000","President","Primary","","Weston",NA,"Steve Forbes","Republican","0"
"118097","2000","President","Primary","","Weybridge",NA,"Steve Forbes","Republican","2"
"118098","2000","President","Primary","","Wheelock",NA,"Steve Forbes","Republican","0"
"118099","2000","President","Primary","","Whiting",NA,"Steve Forbes","Republican","1"
"118100","2000","President","Primary","","Whitingham",NA,"Steve Forbes","Republican","6"
"118101","2000","President","Primary","","Williamstown",NA,"Steve Forbes","Republican","2"
"118102","2000","President","Primary","","Williston",NA,"Steve Forbes","Republican","7"
"118103","2000","President","Primary","","Wilmington",NA,"Steve Forbes","Republican","4"
"118104","2000","President","Primary","","Windham",NA,"Steve Forbes","Republican","1"
"118105","2000","President","Primary","","Windsor",NA,"Steve Forbes","Republican","5"
"118106","2000","President","Primary","","Winhall",NA,"Steve Forbes","Republican","1"
"118107","2000","President","Primary","","Winooski",NA,"Steve Forbes","Republican","1"
"118108","2000","President","Primary","","Wolcott",NA,"Steve Forbes","Republican","1"
"118109","2000","President","Primary","","Woodbury",NA,"Steve Forbes","Republican","0"
"118110","2000","President","Primary","","Woodford",NA,"Steve Forbes","Republican","0"
"118111","2000","President","Primary","","Woodstock",NA,"Steve Forbes","Republican","7"
"118112","2000","President","Primary","","Worcester",NA,"Steve Forbes","Republican","2"
"118113","2000","President","Primary","","Addison",NA,"Gary Bauer","Republican","2"
"118114","2000","President","Primary","","Albany",NA,"Gary Bauer","Republican","1"
"118115","2000","President","Primary","","Alburgh",NA,"Gary Bauer","Republican","0"
"118116","2000","President","Primary","","Andover",NA,"Gary Bauer","Republican","1"
"118117","2000","President","Primary","","Arlington",NA,"Gary Bauer","Republican","1"
"118118","2000","President","Primary","","Athens",NA,"Gary Bauer","Republican","0"
"118119","2000","President","Primary","","Bakersfield",NA,"Gary Bauer","Republican","1"
"118120","2000","President","Primary","","Baltimore",NA,"Gary Bauer","Republican","0"
"118121","2000","President","Primary","","Barnard",NA,"Gary Bauer","Republican","1"
"118122","2000","President","Primary","","Barnet",NA,"Gary Bauer","Republican","2"
"118123","2000","President","Primary","","Barre City",NA,"Gary Bauer","Republican","7"
"118124","2000","President","Primary","","Barre Town",NA,"Gary Bauer","Republican","9"
"118125","2000","President","Primary","","Barton",NA,"Gary Bauer","Republican","2"
"118126","2000","President","Primary","","Belvidere",NA,"Gary Bauer","Republican","0"
"118127","2000","President","Primary","","Bennington",NA,"Gary Bauer","Republican","9"
"118128","2000","President","Primary","","Benson",NA,"Gary Bauer","Republican","2"
"118129","2000","President","Primary","","Berkshire",NA,"Gary Bauer","Republican","0"
"118130","2000","President","Primary","","Berlin",NA,"Gary Bauer","Republican","3"
"118131","2000","President","Primary","","Bethel",NA,"Gary Bauer","Republican","0"
"118132","2000","President","Primary","","Bloomfield",NA,"Gary Bauer","Republican","0"
"118133","2000","President","Primary","","Bolton",NA,"Gary Bauer","Republican","0"
"118134","2000","President","Primary","","Bradford",NA,"Gary Bauer","Republican","2"
"118135","2000","President","Primary","","Braintree",NA,"Gary Bauer","Republican","0"
"118136","2000","President","Primary","","Brandon",NA,"Gary Bauer","Republican","2"
"118137","2000","President","Primary","","Brattleboro",NA,"Gary Bauer","Republican","6"
"118138","2000","President","Primary","","Bridgewater",NA,"Gary Bauer","Republican","0"
"118139","2000","President","Primary","","Bridport",NA,"Gary Bauer","Republican","1"
"118140","2000","President","Primary","","Brighton",NA,"Gary Bauer","Republican","0"
"118141","2000","President","Primary","","Bristol",NA,"Gary Bauer","Republican","2"
"118142","2000","President","Primary","","Brookfield",NA,"Gary Bauer","Republican","1"
"118143","2000","President","Primary","","Brookline",NA,"Gary Bauer","Republican","0"
"118144","2000","President","Primary","","Brownington",NA,"Gary Bauer","Republican","1"
"118145","2000","President","Primary","","Brunswick",NA,"Gary Bauer","Republican","0"
"118146","2000","President","Primary","","Burke",NA,"Gary Bauer","Republican","3"
"118147","2000","President","Primary","","Burlington",NA,"Gary Bauer","Republican","9"
"118148","2000","President","Primary","","Cabot",NA,"Gary Bauer","Republican","3"
"118149","2000","President","Primary","","Calais",NA,"Gary Bauer","Republican","0"
"118150","2000","President","Primary","","Cambridge",NA,"Gary Bauer","Republican","1"
"118151","2000","President","Primary","","Canaan",NA,"Gary Bauer","Republican","0"
"118152","2000","President","Primary","","Castleton",NA,"Gary Bauer","Republican","5"
"118153","2000","President","Primary","","Cavendish",NA,"Gary Bauer","Republican","3"
"118154","2000","President","Primary","","Charleston",NA,"Gary Bauer","Republican","0"
"118155","2000","President","Primary","","Charlotte",NA,"Gary Bauer","Republican","2"
"118156","2000","President","Primary","","Chelsea",NA,"Gary Bauer","Republican","1"
"118157","2000","President","Primary","","Chester",NA,"Gary Bauer","Republican","0"
"118158","2000","President","Primary","","Chittenden",NA,"Gary Bauer","Republican","3"
"118159","2000","President","Primary","","Clarendon",NA,"Gary Bauer","Republican","4"
"118160","2000","President","Primary","","Colchester",NA,"Gary Bauer","Republican","3"
"118161","2000","President","Primary","","Concord",NA,"Gary Bauer","Republican","2"
"118162","2000","President","Primary","","Corinth",NA,"Gary Bauer","Republican","0"
"118163","2000","President","Primary","","Cornwall",NA,"Gary Bauer","Republican","1"
"118164","2000","President","Primary","","Coventry",NA,"Gary Bauer","Republican","1"
"118165","2000","President","Primary","","Craftsbury",NA,"Gary Bauer","Republican","0"
"118166","2000","President","Primary","","Danby",NA,"Gary Bauer","Republican","0"
"118167","2000","President","Primary","","Danville",NA,"Gary Bauer","Republican","0"
"118168","2000","President","Primary","","Derby",NA,"Gary Bauer","Republican","3"
"118169","2000","President","Primary","","Dorset",NA,"Gary Bauer","Republican","0"
"118170","2000","President","Primary","","Dover",NA,"Gary Bauer","Republican","3"
"118171","2000","President","Primary","","Dummerston",NA,"Gary Bauer","Republican","0"
"118172","2000","President","Primary","","Duxbury",NA,"Gary Bauer","Republican","0"
"118173","2000","President","Primary","","E. Haven",NA,"Gary Bauer","Republican","0"
"118174","2000","President","Primary","","E. Montpelier",NA,"Gary Bauer","Republican","0"
"118175","2000","President","Primary","","Eden",NA,"Gary Bauer","Republican","0"
"118176","2000","President","Primary","","Elmore",NA,"Gary Bauer","Republican","0"
"118177","2000","President","Primary","","Enosburgh",NA,"Gary Bauer","Republican","1"
"118178","2000","President","Primary","","Essex",NA,"Gary Bauer","Republican","10"
"118179","2000","President","Primary","","Fair Haven",NA,"Gary Bauer","Republican","1"
"118180","2000","President","Primary","","Fairfax",NA,"Gary Bauer","Republican","4"
"118181","2000","President","Primary","","Fairfield",NA,"Gary Bauer","Republican","0"
"118182","2000","President","Primary","","Fairlee",NA,"Gary Bauer","Republican","0"
"118183","2000","President","Primary","","Fayston",NA,"Gary Bauer","Republican","0"
"118184","2000","President","Primary","","Ferrisburgh",NA,"Gary Bauer","Republican","3"
"118185","2000","President","Primary","","Fletcher",NA,"Gary Bauer","Republican","0"
"118186","2000","President","Primary","","Franklin",NA,"Gary Bauer","Republican","0"
"118187","2000","President","Primary","","Georgia",NA,"Gary Bauer","Republican","1"
"118188","2000","President","Primary","","Glover",NA,"Gary Bauer","Republican","1"
"118189","2000","President","Primary","","Goshen",NA,"Gary Bauer","Republican","0"
"118190","2000","President","Primary","","Grafton",NA,"Gary Bauer","Republican","0"
"118191","2000","President","Primary","","Granby",NA,"Gary Bauer","Republican","0"
"118192","2000","President","Primary","","Grand Isle",NA,"Gary Bauer","Republican","1"
"118193","2000","President","Primary","","Granville",NA,"Gary Bauer","Republican","0"
"118194","2000","President","Primary","","Greensboro",NA,"Gary Bauer","Republican","1"
"118195","2000","President","Primary","","Groton",NA,"Gary Bauer","Republican","0"
"118196","2000","President","Primary","","Guildhall",NA,"Gary Bauer","Republican","1"
"118197","2000","President","Primary","","Guilford",NA,"Gary Bauer","Republican","3"
"118198","2000","President","Primary","","Halifax",NA,"Gary Bauer","Republican","2"
"118199","2000","President","Primary","","Hancock",NA,"Gary Bauer","Republican","0"
"118200","2000","President","Primary","","Hardwick",NA,"Gary Bauer","Republican","0"
"118201","2000","President","Primary","","Hartford",NA,"Gary Bauer","Republican","5"
"118202","2000","President","Primary","","Hartland",NA,"Gary Bauer","Republican","2"
"118203","2000","President","Primary","","Highgate",NA,"Gary Bauer","Republican","0"
"118204","2000","President","Primary","","Hinesburg",NA,"Gary Bauer","Republican","3"
"118205","2000","President","Primary","","Holland",NA,"Gary Bauer","Republican","1"
"118206","2000","President","Primary","","Hubbardton",NA,"Gary Bauer","Republican","0"
"118207","2000","President","Primary","","Huntington",NA,"Gary Bauer","Republican","1"
"118208","2000","President","Primary","","Hyde Park",NA,"Gary Bauer","Republican","1"
"118209","2000","President","Primary","","Ira",NA,"Gary Bauer","Republican","0"
"118210","2000","President","Primary","","Irasburg",NA,"Gary Bauer","Republican","1"
"118211","2000","President","Primary","","Isle La Motte",NA,"Gary Bauer","Republican","0"
"118212","2000","President","Primary","","Jamaica",NA,"Gary Bauer","Republican","0"
"118213","2000","President","Primary","","Jay",NA,"Gary Bauer","Republican","1"
"118214","2000","President","Primary","","Jericho",NA,"Gary Bauer","Republican","6"
"118215","2000","President","Primary","","Johnson",NA,"Gary Bauer","Republican","1"
"118216","2000","President","Primary","","Kirby",NA,"Gary Bauer","Republican","0"
"118217","2000","President","Primary","","Landgrove",NA,"Gary Bauer","Republican","0"
"118218","2000","President","Primary","","Leicester",NA,"Gary Bauer","Republican","0"
"118219","2000","President","Primary","","Lemington",NA,"Gary Bauer","Republican","0"
"118220","2000","President","Primary","","Lincoln",NA,"Gary Bauer","Republican","0"
"118221","2000","President","Primary","","Londonderry",NA,"Gary Bauer","Republican","0"
"118222","2000","President","Primary","","Lowell",NA,"Gary Bauer","Republican","0"
"118223","2000","President","Primary","","Ludlow",NA,"Gary Bauer","Republican","1"
"118224","2000","President","Primary","","Lunenburg",NA,"Gary Bauer","Republican","1"
"118225","2000","President","Primary","","Lyndon",NA,"Gary Bauer","Republican","2"
"118226","2000","President","Primary","","Maidstone",NA,"Gary Bauer","Republican","0"
"118227","2000","President","Primary","","Manchester",NA,"Gary Bauer","Republican","1"
"118228","2000","President","Primary","","Marlboro",NA,"Gary Bauer","Republican","0"
"118229","2000","President","Primary","","Marshfield",NA,"Gary Bauer","Republican","1"
"118230","2000","President","Primary","","Mendon",NA,"Gary Bauer","Republican","0"
"118231","2000","President","Primary","","Middlebury",NA,"Gary Bauer","Republican","1"
"118232","2000","President","Primary","","Middlesex",NA,"Gary Bauer","Republican","1"
"118233","2000","President","Primary","","Middletown Springs",NA,"Gary Bauer","Republican","1"
"118234","2000","President","Primary","","Milton",NA,"Gary Bauer","Republican","2"
"118235","2000","President","Primary","","Monkton",NA,"Gary Bauer","Republican","0"
"118236","2000","President","Primary","","Montgomery",NA,"Gary Bauer","Republican","1"
"118237","2000","President","Primary","","Montpelier",NA,"Gary Bauer","Republican","0"
"118238","2000","President","Primary","","Moretown",NA,"Gary Bauer","Republican","0"
"118239","2000","President","Primary","","Morgan",NA,"Gary Bauer","Republican","0"
"118240","2000","President","Primary","","Morristown",NA,"Gary Bauer","Republican","2"
"118241","2000","President","Primary","","Mount Holly",NA,"Gary Bauer","Republican","2"
"118242","2000","President","Primary","","Mount Tabor",NA,"Gary Bauer","Republican","0"
"118243","2000","President","Primary","","New Haven",NA,"Gary Bauer","Republican","1"
"118244","2000","President","Primary","","Newark",NA,"Gary Bauer","Republican","0"
"118245","2000","President","Primary","","Newbury",NA,"Gary Bauer","Republican","0"
"118246","2000","President","Primary","","Newfane",NA,"Gary Bauer","Republican","1"
"118247","2000","President","Primary","","Newport City",NA,"Gary Bauer","Republican","4"
"118248","2000","President","Primary","","Newport Town",NA,"Gary Bauer","Republican","4"
"118249","2000","President","Primary","","N. Hero",NA,"Gary Bauer","Republican","0"
"118250","2000","President","Primary","","Northfield",NA,"Gary Bauer","Republican","4"
"118251","2000","President","Primary","","Norton",NA,"Gary Bauer","Republican","0"
"118252","2000","President","Primary","","Norwich",NA,"Gary Bauer","Republican","0"
"118253","2000","President","Primary","","Orange",NA,"Gary Bauer","Republican","0"
"118254","2000","President","Primary","","Orwell",NA,"Gary Bauer","Republican","1"
"118255","2000","President","Primary","","Panton",NA,"Gary Bauer","Republican","0"
"118256","2000","President","Primary","","Pawlet",NA,"Gary Bauer","Republican","1"
"118257","2000","President","Primary","","Peacham",NA,"Gary Bauer","Republican","0"
"118258","2000","President","Primary","","Peru",NA,"Gary Bauer","Republican","0"
"118259","2000","President","Primary","","Pittsfield",NA,"Gary Bauer","Republican","0"
"118260","2000","President","Primary","","Pittsford",NA,"Gary Bauer","Republican","1"
"118261","2000","President","Primary","","Plainfield",NA,"Gary Bauer","Republican","1"
"118262","2000","President","Primary","","Plymouth",NA,"Gary Bauer","Republican","1"
"118263","2000","President","Primary","","Pomfret",NA,"Gary Bauer","Republican","0"
"118264","2000","President","Primary","","Poultney",NA,"Gary Bauer","Republican","4"
"118265","2000","President","Primary","","Pownal",NA,"Gary Bauer","Republican","0"
"118266","2000","President","Primary","","Proctor",NA,"Gary Bauer","Republican","0"
"118267","2000","President","Primary","","Putney",NA,"Gary Bauer","Republican","1"
"118268","2000","President","Primary","","Randolph",NA,"Gary Bauer","Republican","3"
"118269","2000","President","Primary","","Reading",NA,"Gary Bauer","Republican","0"
"118270","2000","President","Primary","","Readsboro",NA,"Gary Bauer","Republican","0"
"118271","2000","President","Primary","","Richford",NA,"Gary Bauer","Republican","0"
"118272","2000","President","Primary","","Richmond",NA,"Gary Bauer","Republican","3"
"118273","2000","President","Primary","","Ripton",NA,"Gary Bauer","Republican","0"
"118274","2000","President","Primary","","Rochester",NA,"Gary Bauer","Republican","0"
"118275","2000","President","Primary","","Rockingham",NA,"Gary Bauer","Republican","4"
"118276","2000","President","Primary","","Roxbury",NA,"Gary Bauer","Republican","0"
"118277","2000","President","Primary","","Royalton",NA,"Gary Bauer","Republican","1"
"118278","2000","President","Primary","","Rupert",NA,"Gary Bauer","Republican","0"
"118279","2000","President","Primary","","Rutland City",NA,"Gary Bauer","Republican","9"
"118280","2000","President","Primary","","Rutland Town",NA,"Gary Bauer","Republican","1"
"118281","2000","President","Primary","","Ryegate",NA,"Gary Bauer","Republican","0"
"118282","2000","President","Primary","","Salisbury",NA,"Gary Bauer","Republican","0"
"118283","2000","President","Primary","","Sandgate",NA,"Gary Bauer","Republican","1"
"118284","2000","President","Primary","","Searsburg",NA,"Gary Bauer","Republican","0"
"118285","2000","President","Primary","","Shaftsbury",NA,"Gary Bauer","Republican","1"
"118286","2000","President","Primary","","Sharon",NA,"Gary Bauer","Republican","0"
"118287","2000","President","Primary","","Sheffield",NA,"Gary Bauer","Republican","0"
"118288","2000","President","Primary","","Shelburne",NA,"Gary Bauer","Republican","0"
"118289","2000","President","Primary","","Sheldon",NA,"Gary Bauer","Republican","0"
"118290","2000","President","Primary","","Sherburne",NA,"Gary Bauer","Republican","0"
"118291","2000","President","Primary","","Shoreham",NA,"Gary Bauer","Republican","0"
"118292","2000","President","Primary","","Shrewsbury",NA,"Gary Bauer","Republican","1"
"118293","2000","President","Primary","","S. Burlington",NA,"Gary Bauer","Republican","3"
"118294","2000","President","Primary","","S. Hero",NA,"Gary Bauer","Republican","1"
"118295","2000","President","Primary","","Springfield",NA,"Gary Bauer","Republican","3"
"118296","2000","President","Primary","","St. Albans City",NA,"Gary Bauer","Republican","3"
"118297","2000","President","Primary","","St. Albans Town",NA,"Gary Bauer","Republican","3"
"118298","2000","President","Primary","","St. George",NA,"Gary Bauer","Republican","0"
"118299","2000","President","Primary","","St. Johnsbury",NA,"Gary Bauer","Republican","10"
